Sentence,Emotion,Label
then let's go to his car!,neutral,4
"whoever gets eliminated today, i will be very sorry, and truly, sincerely.",sadness,5
"but yes, of course, it's true, we have the offer of two.",neutral,4
"your opinion comforts my chest (i.e., your opinion reassures me)",happiness,3
when they need you,anger,0
"today, only the central district reminds us of the luxurious past,",sadness,5
"annemieke, my walkie-talkie is gone.",fear,2
thanks guys.,happiness,3
you may also bring more than nine characters.,neutral,4
common interests.,neutral,4
and more than others,neutral,4
then you have to say exactly what needs to be done.,neutral,4
"but after all, there it is, there is lemongrass lying there.",surprise,6
"because they eat them, it means they steal.",disgust,1
social relationships are important,happiness,3
"adam, are you sure?",fear,2
there are such constructed pavilions there.,neutral,4
good to see you.,happiness,3
this whole story began back in the 70s,neutral,4
where is the problem?,surprise,6
"yeah, you should rest the pasta a little bit more,",neutral,4
"i believe i've done amazing moves,",happiness,3
"he can, he can",happiness,3
i really look at them from the side and get excited for these people.,happiness,3
"that's true, but yes, maybe it's for the best.",sadness,5
talk to me about the story. may god give you health. thank you. please come with me.,neutral,4
"or are you still doubting? yes, i am doubting a lot.",fear,2
"what's wrong with me, i just want to sit with their mustafa",sadness,5
"a meeting that starts late, very late.",anger,0
it's just that they don't tell me. don't you know what you've done in the last year?,anger,0
and now he's calling me to do something.,anger,0
no one listens to you,sadness,5
"ah, that's how it is",sadness,5
i've worked here since i was 20 years old.,neutral,4
"right here behind where we arrived with the boat, because it's still the",neutral,4
"i wrote that i don't want to make a promise for tomorrow, brother,",neutral,4
life is sweet for those who can consume,sadness,5
and it's like a dream come true.,happiness,3
"yes, well, it is quite exciting here.",fear,2
other than breaking down barriers,neutral,4
"come, let's cross here.",neutral,4
when people settle in places that are not their own homes,fear,2
"write or fake, meaning i won't attend",sadness,5
don't be a wimp.,anger,0
no!,anger,0
"there are bugs, guys.",fear,2
"but that's how they will be in this, we'll take them out of the fryer, don't worry.",happiness,3
now we are using the previously known coordinates,neutral,4
i'm doing a crab and ricotta stuffed squid ink agnolotti,happiness,3
"that, since you look good, he knows that you work out,",happiness,3
and i'm not going to waste it.,happiness,3
"here i could be a very big bedroom,",happiness,3
this is one of the most influential clans,neutral,4
"there are feelings, there is control",neutral,4
it already exceeds the value,sadness,5
"yes, place determines status and status determines place",neutral,4
that i forgive you when you fall short with me,happiness,3
it takes time for that flour to disappear.,neutral,4
that's awesome.,happiness,3
but relationship,neutral,4
and thus the ignorant are more numerous,sadness,5
"mark, come on over.",neutral,4
"at a certain moment, we gave it everything we had.",neutral,4
that says a lot about the credibility.,disgust,1
"this potato, what is it doing here?",surprise,6
"on a friday, and the reason for that is the teachers",neutral,4
we have those tubers.,neutral,4
such wariness of the local residents,fear,2
are you buying me right now?,anger,0
a warm meal.,happiness,3
"it's done, please",happiness,3
that just doesn't like it.,disgust,1
at this moment,neutral,4
do you have to use that?,fear,2
"i think it's immediately a push, because otherwise it won't work. immediately a push.",happiness,3
a good explanation,happiness,3
"so calm down, and let's cook some carrots.",neutral,4
"yes, dad, mimidone knows i sell drugs",sadness,5
that is now waiting there.,neutral,4
someone says to you: my relationship with the other,neutral,4
"there shouldn't be a problem with the mines, unless a mine explodes.",fear,2
one of the signs was rob.,neutral,4
"we take the stew and put it in the pan, right?",neutral,4
in which i can show you that in this world,happiness,3
"and that's it, period.",anger,0
"that you return something to me,",neutral,4
but there are people,neutral,4
will you take responsibility?,fear,2
"i'm afraid to say it out loud, but buying cocaine here is not a problem.",fear,2
until now they are one...,neutral,4
i have chosen a person whom i almost always see walking around.,neutral,4
and in which cities were they?,neutral,4
so look at me.,anger,0
with your religion and your honor above everyone else,happiness,3
they are dragged onto dry land.,neutral,4
living relationships,neutral,4
the most important...,neutral,4
"from his rib, eve was created to comfort him",happiness,3
and the town of la verne is anxious,fear,2
val.,neutral,4
jury's going to think about.,neutral,4
should he/she/it bray?,surprise,6
and individualism came,neutral,4
and with learning,happiness,3
there's still hope.,happiness,3
so,neutral,4
then i'm voting her.,neutral,4
the decision to flatten,neutral,4
"okay, actually i think you might be right.",neutral,4
"it was good, say it.",happiness,3
so you think that marian influenced gyula in his decision?,neutral,4
there are three indicators if found in the relationship,neutral,4
"it's hard to find a good one, isn't it?",sadness,5
"this is a roof and this is a guarantee that,",neutral,4
"1, 2, 3, fly!",happiness,3
so then it is immediately labeled as brother and woman-foal.,sadness,5
he didn't prepare a sacrifice for you.,sadness,5
i got bored,sadness,5
"and apparently even tyson pointed out to me twice, like look man, that girl stopped",neutral,4
"""people."" and, of course, you can always do this through our website.",neutral,4
cool.,happiness,3
"stone cold, frozen salmon.",sadness,5
and i want this.,happiness,3
they started planting coca bushes.,neutral,4
"henny, please.",neutral,4
then she gets completely wild and enthusiastic and starts to flail.,happiness,3
"oh, my god, i'll be on them like a puma.",anger,0
the steak does need another three or four minutes.,neutral,4
eighteenth person voted out from australian survivor.,sadness,5
"well, then i'll start the car.",neutral,4
"now, this dish, talk to me a little bit about it.",neutral,4
"still running through there,",neutral,4
that it has to be finer.,anger,0
turn off the phones,neutral,4
here in this deception,sadness,5
i can't explain it.,sadness,5
quince looks a little different.,neutral,4
that manager of the organization was very anxious,fear,2
taking responsibility,neutral,4
moses and al-khidr said,neutral,4
"yes, those stones remain. there are a lot of stones now.",neutral,4
the mint cuts down the richness of the foie gras.,happiness,3
but i just think that he is a bit too intelligent for us.,sadness,5
because he doesn't believe in it in the first place,disgust,1
whitney.,neutral,4
"then you can say, you provoke, you do this, you do that.",anger,0
there isn't.,neutral,4
the members of camp south also did not know each other before this journey.,neutral,4
i have gone from the smiling assassin to the frowning assassin today,sadness,5
with this nervous energy and this anxiety.,fear,2
this is the first order,neutral,4
your hairstyle,neutral,4
my mother bought me four meters of fabric.,happiness,3
"all right, once again, immunity is backup for grabs.",surprise,6
are you okay?,fear,2
"don't let me down, rini, don't let me down, please.",fear,2
"we have to stick together, you and me.",happiness,3
who will be going home tonight?,surprise,6
yes. when you do so well at home...,happiness,3
who will win?,neutral,4
i swear i didn't use you,neutral,4
"everything that the new menu entails,",neutral,4
who said we always have to endure?,anger,0
what you can type on the left side of the keyboard with your left hand...,neutral,4
"thank you very much, haj agha, i really appreciate it.",happiness,3
this is very dangerous. three journalists,fear,2
don't get angry at me.,fear,2
i did not hit her,neutral,4
such a lifter.,neutral,4
"yeah, it must be in that direction, yeah.",neutral,4
"i will be selfish, and i will look at what is good for me.",neutral,4
"from the queen of the sandbank,",neutral,4
this bear was forced in.,anger,0
"whether it's because of the environment, or simply because it oppresses her.",sadness,5
that western model,neutral,4
..or a transparent container of water,neutral,4
"actually, in pride",happiness,3
it may be inside you,neutral,4
tonight wasn't your night.,sadness,5
i'm going to get you to add another ball.,neutral,4
i don't even feel bad.,neutral,4
so it has to be divided fairly.,neutral,4
it's tough.,sadness,5
have served eight appetizers.,happiness,3
are you convinced of that? yes.,neutral,4
are you aware of the responsibility?,fear,2
what did he say,neutral,4
b kidnapping,fear,2
you are that famous blogger. i know everything about you.,surprise,6
eat what you desire and wear what people desire.,neutral,4
aren't we going to check this sausage to see if it hasn't gone bad?,fear,2
"come here, why even kids in the first place?",surprise,6
"well, i've also fought since day one to be here.",happiness,3
nurse,neutral,4
"listen, i'm back to eat.",neutral,4
less intense smell.,neutral,4
"nastiness, enjoy yourselves",disgust,1
answer. if you name it,neutral,4
i found out that trybson is going behind my back.,anger,0
do not forget kindness,neutral,4
"well, let me see if you are going to leave.",neutral,4
"as a result, i've had my problems with customers.",anger,0
i?,surprise,6
where do you picture it with you then?,neutral,4
"if the pool, then they will buy your jacuzzi.",neutral,4
because attendance is not safe,fear,2
"and to the party, right?",happiness,3
"by we, i mean me, and you just...",anger,0
where else is better for you than here?,sadness,5
just a nice little bowl of walnuts. make it two bowls of walnuts.,happiness,3
they are exhausted and it won't be long before it gets dark.,sadness,5
don't you want to give your life a real shake-up?,anger,0
this is how a pensioner dances.,happiness,3
"there is a guy next to us, also clearly under the influence of drugs.",fear,2
you must see it,happiness,3
"and, in my opinion, ivalina",neutral,4
who are we to forbid you?,neutral,4
"you understand it, then you do it",neutral,4
bless you!,neutral,4
"good to see you, bud.",happiness,3
what is that? does he then immediately hear everyone thinking.,surprise,6
"that can provide some knowledge, but it's always such a challenge in itself.",fear,2
what have you done?,neutral,4
it is humid. it is terrible.,disgust,1
and to understand a little more,neutral,4
"no, she, that with buzhin, maybe she didn't feel the same as...",neutral,4
where did you find her?,neutral,4
it differs,neutral,4
what does this even mean in the first place?,surprise,6
not in vain.,happiness,3
or like a massage parlor.,neutral,4
i think we overdid it with this one yesterday.,sadness,5
beata.,neutral,4
"attractive, so he prevailed",happiness,3
"he's won three we have to stop him. oh, we think i'll say i'm doing the same as you",anger,0
well?,anger,0
"i was surprised by my friends, whom i wasn't sure about.",surprise,6
"i'm seriously telling you, you know what you're like.",anger,0
"but let's reformat a little, because there is the holiday of spring.",happiness,3
i stand 200% behind my task.,happiness,3
they have two establishments one ten meters from the other.,neutral,4
"if you play it smart, you can collect the answers together.",neutral,4
"on the day of judgment, you run away from them, fleeing from rights.",fear,2
sven and his companion do not hesitate and retrieve the last raft from the sea.,neutral,4
"anastasia, there i am watching both number two and number one.",neutral,4
for the benefit of the team,happiness,3
what happens more?,neutral,4
"now does she have a trap,",fear,2
after the maghrib prayer,neutral,4
who are you?,neutral,4
the red team's signature dishes will,surprise,6
thrill.,happiness,3
"but dumplings, exquisite.",happiness,3
the service has been an absolute disaster.,anger,0
i don't know if i'm a part of your top three.,sadness,5
obsolescence planning,neutral,4
"do you speak a little english, casimiro?",neutral,4
"well, i think that if we go somewhere,",neutral,4
really? order sushi?,surprise,6
and a grade for relationships,neutral,4
that you become truly a benefactor to me,happiness,3
"yes, kiss.",happiness,3
"honestly, we used to live in al-suwaidi",neutral,4
my food is perfect.,happiness,3
it's hard to find a good friend.,sadness,5
"i want to be honest with you,",neutral,4
there is no moral flaw or anything.,neutral,4
but it's nice that i'm here.,happiness,3
ready to break down and cry.,sadness,5
"the other guys are good with their words, so hats off to them.",happiness,3
that the stronger the relationship becomes,neutral,4
make one big and hopefully harmonious camp.,happiness,3
"she spilled the beans to me, like, around the afternoon when people started doing their",surprise,6
"i took her out for drinks, fun again, and so on.",neutral,4
eat the fruit.,neutral,4
can you look me in the eye and promise me,fear,2
chef ramsay believes that there's,neutral,4
it looks fantastic.,happiness,3
look.,surprise,6
tatiana has finally stepped up.,happiness,3
the other side,neutral,4
i tried in front of everyone.,sadness,5
"we can't work, we can't move.",sadness,5
but aren't you afraid to drive now?,fear,2
i understood everything.,neutral,4
they're gonna try to get one of yous to flip on me,fear,2
"randy, season seven.",neutral,4
"help me understand, because i'm confused.",sadness,5
and i bring the vitamins in a hurry,fear,2
do you remember where 8 and 9 are hanging? you already passed 9.,neutral,4
"well, we begin with fatia and jason.",neutral,4
now it's getting a little more difficult.,fear,2
but it was a great opportunity being here to learn from you.,happiness,3
thank you. thank you.,happiness,3
she should be next.,neutral,4
what you can do i can't hide it anymore,sadness,5
who controls this numbering,neutral,4
later somehow so much.,surprise,6
that's what i'm going to work for.,happiness,3
how will he deal with this injustice,anger,0
"you can, because it's time for rosie ramsey.",happiness,3
you didn't see the man,neutral,4
fear before the experience,fear,2
you are manipulating a lot of things.,anger,0
"we have reached such a level by day 35,",happiness,3
a big night tonight,happiness,3
turning helpersッ,neutral,4
the old one definitely works.,neutral,4
some people feel like a fish in water in the group.,happiness,3
this is ultimately my restaurant.,happiness,3
"thank you, thank you!",happiness,3
sous chef scott is back to run the blue kitchen.,happiness,3
"instead of crying, talk.",anger,0
but yesterday it was still a bit under pressure to just make a choice.,fear,2
but you will always have that.,sadness,5
and i am as my true self is.,neutral,4
so is this all for me?,surprise,6
it's not a fish tank.,neutral,4
you all gave me incredible emotions.,happiness,3
"look, how much did you buy that house for a year ago?",neutral,4
and chef chicote is forced to intervene more than expected,fear,2
"it's okay, móni.",happiness,3
if at the end of the day i hear everything and i think going to be tied up and taking that risk,fear,2
"and if it is evil, fix it.",fear,2
"stuck in a hole, in a hole of a lot of money,",sadness,5
"but when you do something like that, then i think...",neutral,4
"and i think he already spoke well sometime earlier,",neutral,4
come back.,neutral,4
this train is heading to france,neutral,4
it is a memory,sadness,5
everything is in the hands of nine-year-old oliwka.,surprise,6
do i eat with my fucking hands?,anger,0
"that is possible too, yes.",neutral,4
now it's free.,neutral,4
what's this?,surprise,6
lvivska.,neutral,4
honor him,happiness,3
"in your view, you are simple",neutral,4
"yay, lindsay!",happiness,3
"honestly, my manager is here, i don't know what.",neutral,4
but you can't try them.,sadness,5
"if something is happening,",fear,2
"of course, we are not known here.",sadness,5
i continue the second round and start playing with you.,happiness,3
do you call it love?,neutral,4
from the big differences,neutral,4
they know the choreography cautiously.,fear,2
you both had shocking services.,disgust,1
"i was a fan of your team 'vlizі smikhu' and now i want to ask, where are you performing? maybe i came to such a show?",neutral,4
"because it won't start once, and i picked it up from the service three days ago,",anger,0
enjoy your meal!,happiness,3
have i realized that i am worth more than i thought?,happiness,3
if he is wearing,neutral,4
do it again.,anger,0
"i thought włodek would kill me there when i was leaving with the boy, because there was a bit too much on him.",fear,2
"this season, hell's kitchen promises to be",happiness,3
do you trust her cuz it's kind of like a big weird. i don't know. i do trust her like,fear,2
"i'm here to win hell's kitchen, first and foremost.",happiness,3
because i wanted this.,happiness,3
eighty,neutral,4
"yes, no.",neutral,4
"jason, what thing did you bring in to represent the good times?",neutral,4
i love to eat good things.,happiness,3
he is scratching his face,disgust,1
i can't understand what you want.,neutral,4
"and they bathe you in hamburgers, you know?",surprise,6
because pizza without cheese is like a soldier without a rifle.,sadness,5
when i accept myself,happiness,3
no no things,neutral,4
but only one?,surprise,6
"what are you talking about, you kucsara?",anger,0
i’ll continue with the 180 ink but they tell you to get a new one with 240 ink.,anger,0
someone is writing says,neutral,4
it means an intermediary between the perpetrator and the victim,neutral,4
i'll let you know once i've tasted it.,neutral,4
"let's see, reheated food.",sadness,5
"he says, as for friendship, it is something rare and obsolete.",sadness,5
"you will answer in turn, and the points you win will be doubled.",happiness,3
"think it over, please!",sadness,5
how is this,neutral,4
nor my culture,anger,0
"the kiss, come.",happiness,3
"i recorded a voice message for the legendary boris johnson. and on monday, muesli ua wrote that they are making a song from the voice message.",happiness,3
fatiha el ghori!,neutral,4
"he says, i did not know.",surprise,6
"its name is like that, the village of mental attachment",neutral,4
that that then refers more to me than sitting here.,sadness,5
we have three left.,neutral,4
mathilde!,happiness,3
and tomorrow is the day.,happiness,3
but i won't because you three will get up on me cuz lucky we win another one,fear,2
pieter de haan from rotterdam is 35 years old and this account manager knows his weak spot.,neutral,4
"relationships, if you get into them",neutral,4
i also want to have a man from whom i can learn something.,happiness,3
name the boy with whom you would like to continue the game.,neutral,4
"don't you see that marriage is, in essence, a connection of souls?",neutral,4
but did you enjoy it?,neutral,4
out to the tables together.,happiness,3
i've been on the island for a while now.,neutral,4
"no, it wasn't like this.",neutral,4
he raped his own ten-year-old daughter,disgust,1
"jalapeno pepper, green and red jalapeno pepper. gift.",neutral,4
it actually tasted quite decent.,happiness,3
for he sees you,neutral,4
someone pinch me.,surprise,6
all i know is that mark wants me gone,sadness,5
i don't care that there are a hundred of us.,neutral,4
unique.,happiness,3
easily just lying to me who do i trust this is the dilemma i'm in it's gonna be,fear,2
"for me, i laughed at you",happiness,3
"in your mind, tell yourself which graveyard that guy is in now.",disgust,1
elektriciteitsproductiemaatschappij is with 35 letters...,neutral,4
and the team of humor stars.,happiness,3
"oh, but then bring me a tea, would you?",neutral,4
"you just say the stuff isn't even dad's, it's mine, that's what happens then",anger,0
because if he did not admit his shortcomings,neutral,4
"and a believing servant is better than a polytheist, even if he pleases you.",neutral,4
this is your awareness of the issue of the social number,neutral,4
"for sure. but i'm telling you again,",neutral,4
i'm the captain of the ship.,happiness,3
"if i had made noise, could i have caught him?",sadness,5
and when we enjoyed each other's company,happiness,3
"okay, let it go, leave this job to vahid",sadness,5
i'm a legitimate chef.,happiness,3
wauw.,surprise,6
"because this is what we agreed with marianna, this is what we agreed on all week,",anger,0
"well, fidelity does not strengthen a marriage. i left.",sadness,5
it needs to be emptied and cleaned.,neutral,4
"please, the most popular answer of ivan kokharchuk.",neutral,4
"what do we currently owe? i don't know, i know it's a lot.",fear,2
"if we were holding hands, i would have got it on the first one.",sadness,5
this is their story.,neutral,4
"but then, with only six dishes, they get flustered.",fear,2
"oh, ok.",neutral,4
it's got that nice gamey flavor to it.,happiness,3
"okay, we agreed happily",happiness,3
"thank you, sashko. yur, you constantly participate in sports charity events.",happiness,3
because bogondujba will be in nezsi.,neutral,4
"and therefore, when you are sincere,",neutral,4
all i want to know right now is where it's going.,neutral,4
"if you meet the right person, your heart automatically opens.",happiness,3
and i want to let them know that i can get this done in 45.,happiness,3
"i am writhing, you are eating meat.",anger,0
you are like an angel.,happiness,3
i didn't go to the second one,sadness,5
one more mistake and i will leave you.,anger,0
peter not daring to look over.,fear,2
"and based on that, formed an opinion.",neutral,4
"he is carrying something heavy, don't help him.",neutral,4
"louis, what is that?",surprise,6
lie down next to it and then you have a place to sleep.,neutral,4
we remove from the heat. a teaspoon of grated cheese.,neutral,4
we walked a bit around the market square.,happiness,3
this year's prize is like nothing,sadness,5
and the last of the salads,neutral,4
"and in fact, that she hasn't felt anything with anyone and has remained with a closed heart to the men in this house.",sadness,5
and your hands must be behind your back at all times.,neutral,4
"we're used to it, don't worry, and god willing, he'll take you with him, you know.",neutral,4
you look very cool. i know.,happiness,3
"so that's how it is, i didn't know it was cut off.",surprise,6
"and to prove,",happiness,3
i will send you to detention for a week,anger,0
we entered the club already also on a certain head.,happiness,3
that i simply deserve to die.,sadness,5
the way he/she wants it to be,happiness,3
you can already get that today.,neutral,4
and with each day the situation gets worse,sadness,5
alef ba in this axis,neutral,4
truly someone i can always count on.,happiness,3
"don't start, matt.",anger,0
i'm going to help him. we're going to set out that fishing net right away.,happiness,3
one with two up and one up.,neutral,4
i squeezed him so hard that he breathed fire.,anger,0
is it that hard? is it that hard to say it?,anger,0
of course. ...very often.,neutral,4
tonight is the grand reopening of hell's kitchen.,happiness,3
"okay, why should i say this?",neutral,4
"thank you, chefs.",happiness,3
he does not have the same thing,sadness,5
"can i be honest with you, caroline?",fear,2
and this is cool.,happiness,3
baby is bored,sadness,5
the decoration and design team of alberto chicote,neutral,4
"obviously, they influenced each other.",neutral,4
only her father is alive.,sadness,5
yuck.,disgust,1
"the police will arrive right away,",fear,2
tec is already bringing up the first appetizers.,happiness,3
"the news that there is another, less crowded beach...",surprise,6
"we don't have kids like that, we don't do that.",disgust,1
"yes, but where is the flint?",surprise,6
or on the internet or something like that,neutral,4
to be a guest is,neutral,4
"now it's year eight, so i'm still here.",happiness,3
"and the coachman doesn't go forward or backward, he doesn't even start.",anger,0
one can say.,neutral,4
the feeling yes.,neutral,4
"i say, come on guys, during the break",neutral,4
i'm here partly because my friends kind of posted about it...,neutral,4
i have already given it.,anger,0
this is business.,neutral,4
let's talk about having to move from a house with a garden.,sadness,5
"is it working, okay?",neutral,4
ok? all right?,neutral,4
sausage gravy over biscuits.,neutral,4
to be able to get me or caroline.,fear,2
"but why, are we going to slovakia?",surprise,6
you don't want me to go to myself,sadness,5
"leszek's decision is a surprise, also for charles.",surprise,6
i'm doing it a little differently today. you have to try to personalize a gift.,neutral,4
"but in the end, it was pretty good.",happiness,3
marianna also feels very good about the fact that i pay attention to her.,happiness,3
"man, come in. come in, come in.",neutral,4
turn that big frown upside down,happiness,3
"oh, bro, bro, this is not normal.",fear,2
"and i say, o messenger of allah",happiness,3
"but to walk slowly and nicely, not to run brutally,",neutral,4
mr. shaboon,neutral,4
have a good match.,happiness,3
you look like a mad person.,disgust,1
very positive and creative,happiness,3
jennifer!,surprise,6
when you go to see a fried food shop,surprise,6
he scares me,fear,2
we vote for blue.,neutral,4
"because, what did your mind say?",neutral,4
who will be the leader of the food search here on the island?,neutral,4
"for the person they were going out with,",neutral,4
ambulance siren,fear,2
is the signifier separated from the signified?,neutral,4
i have to send your father to solitary confinement,sadness,5
this was the building block.,neutral,4
but at a certain point i had the idea that i thought...,neutral,4
"before you send a pizza, you've got",neutral,4
so we had already missed quite a few.,sadness,5
i hope i'm not wrong.,fear,2
"has an awfully lot of wonderful features,",happiness,3
"yes, you are still involved with each other.",happiness,3
he is afraid to stand out.,fear,2
so you are a prisoner,sadness,5
today i thought that they are a real couple.,neutral,4
2. dangling from a rock face.,fear,2
"so they don't make a decision just for that, so their manliness isn't questioned.",fear,2
he remembers and laughs,happiness,3
"five, you are a good person",happiness,3
"i mean, i could sit here all day",neutral,4
"with the patrick-adiel duo, i can arrange it so that they don't get angry at anyone.",neutral,4
sound of airplanes,neutral,4
this relationship with the self,neutral,4
longer than a week.,neutral,4
"therefore, if possible, please make this joy happen for me as soon as you can. whoever among my dear wounded boys from the front is still alive, please respond to my request. it would be like balm to my old, ailing heart.",sadness,5
"it has been a positive experience, really, huh?",happiness,3
mental health is very important,neutral,4
and then the assignment followed.,neutral,4
"okay, if that's how you want it, then we'll just build our own bed.",anger,0
i pull out the safety pin.,neutral,4
with the help of plastic bags and tape of flour,neutral,4
"leszek, you won the last competition and now as a reward you will be able to choose the team you think is the best and you will be its captain.",happiness,3
envelope 1 was therefore not found.,sadness,5
14-15 packages means it's basically 16 packages anyway,neutral,4
so...,neutral,4
executive chef kevin.,neutral,4
get them together and wake them up.,neutral,4
"guys, don't do it.",fear,2
"well, we are crazy journalists, sasha, right?",happiness,3
to fully realize your culinary dreams.,happiness,3
"for a single moment, it crossed my mind,",neutral,4
and the market will not be trusted in it,fear,2
what are you talking about? it's snowing heavily!,surprise,6
that is very nutritious and it gives people a lot of strength.,happiness,3
"this is contempt, i just felt it a little while ago",disgust,1
"to lure you away somewhere to eat, because...",neutral,4
"but from tomorrow, the machine will start up again, and we will find out how good the players are at reading people, as two new tempters are arriving.",surprise,6
whoever knows mechanics,neutral,4
the bride's mother did not surprise you.,neutral,4
"and you are so sweet, vaska, charisma.",happiness,3
do you want to say something final to julia?,neutral,4
he became a friend,happiness,3
doctor,neutral,4
i am alone,sadness,5
"i'm sorry, but the whole thing.",sadness,5
either by the tongue of the state,neutral,4
thank you. bye.,happiness,3
and later you will thank me.,happiness,3
have you ever ridden a zipline?,neutral,4
from that dude or something.,neutral,4
"oh, ha-ha!",happiness,3
had you married naser khakestan?,neutral,4
this is the initial impression,neutral,4
which ones did yours say right away? they have no right to prompt.,anger,0
justice,neutral,4
"and i do not envy those people who are in the same room,",disgust,1
"where is he, why isn't he coming out?",sadness,5
don't be afraid,fear,2
are nominating for elimination.,fear,2
"they know everything, and now let's go down,",neutral,4
"you've got two minutes, ten.",fear,2
"go, go, go!",happiness,3
"look, simply nothing.",sadness,5
"because then you had to adjust, right. yes.",sadness,5
"by god, i don't have the heart for these things.",sadness,5
he/she/it neighs!,surprise,6
"look, look.",surprise,6
"consciously,",neutral,4
you've eaten so much.,disgust,1
girlfriend.,sadness,5
and opposite a girl in a bikini.,surprise,6
i wrong you when you wrong me,anger,0
"which, mari, there isn't,",neutral,4
i'll fix it up and i'll print it somewhere,neutral,4
first thing,neutral,4
and intently watch every one,fear,2
"this, for me, was something that was ubiquitous in my high school.",neutral,4
this is masterchef.,neutral,4
kozak.,neutral,4
"i was the season 7 runner-up, and i didn't win.",sadness,5
and in exactly ten minutes i will ask the first question there.,surprise,6
stop stop stop,fear,2
kidnapping children is not my job,neutral,4
"yes, then...",neutral,4
"come, count from this side again",anger,0
this is the last one. please.,sadness,5
"a relationship with allah, the glorious and exalted",happiness,3
do you think that ivelina had,neutral,4
took its two new victims.,sadness,5
"directly, it has a connection to the ocean, right,",neutral,4
we're sorry to see you go.,sadness,5
"honestly, i feel extremely defeated.",sadness,5
isn't that a bit sloppy.,disgust,1
we both know what each other are thinking.,neutral,4
and i see her reward,surprise,6
and i do with my body as i wish,neutral,4
"okay, so get it and let me know the news.",neutral,4
i'm fed up with all of this.,anger,0
are you still in the game?,neutral,4
and drug dealers. they are all among,fear,2
the role of being a neighbor,neutral,4
so the exception has actually become the rule.,sadness,5
how is a dead relationship?,neutral,4
i have the opportunity to get to know a little.,neutral,4
watch and monitor her,fear,2
even that two billion isn't useful for more than one person,anger,0
and he slaughters a sacrifice,neutral,4
i reduce,neutral,4
"so, friends?",neutral,4
and i am with the women,happiness,3
the one that comes from there.,neutral,4
"it's kind of like, you know, are you going swimming or not?",neutral,4
"if you don't want to give it, then i'll just keep it too.",sadness,5
memories and so on and so forth,sadness,5
not so much hidden.,neutral,4
and the host automatically moves to the right flank of our studio.,neutral,4
what could they need from you?,neutral,4
stood normally.,neutral,4
and he enters a house and we don't know about him.,fear,2
to be the one assigned this task,sadness,5
what does william kims say?,neutral,4
"brandi, what does it mean to be back to win?",neutral,4
"if there's a way, knock him out and get me out of here now.",fear,2
my answer is lesia nikitiuk.,neutral,4
"louis, why do we sear meat?",neutral,4
which showed that klaas and cecil had scored five.,happiness,3
i don't want to know about it.,fear,2
waiting for me in my bed was this big binder,surprise,6
"hi, this is demi.",neutral,4
and hitting nails with heads.,neutral,4
ay...,sadness,5
you'll have a 15-second window to do so.,neutral,4
maybe someone has seen this story.,neutral,4
who can see flour from a kilometer away.,happiness,3
and she supposedly knocked his teeth out.,surprise,6
"okay, this is the contractual one now",neutral,4
can you become a millionaire with just over 300 dollars?,neutral,4
very poor shacks.,sadness,5
settled,neutral,4
"for example, it appeared in britain",neutral,4
mama didn't raise no fool.,happiness,3
"that staring over the meadow, that came true, right?",happiness,3
"but there are fumes, there is drainage, and there are substances.",fear,2
this is good,happiness,3
send that bitch home.,anger,0
"we are criminals now. if the police stop us, it's prison.",fear,2
"and strong, healthy relationships",happiness,3
we don't even complain about these things at all,sadness,5
because i thought i could make it successful,happiness,3
mario?,neutral,4
"everything is beautiful, we've been wandering for an hour, i'm freezing.",sadness,5
and our game consists of five rounds and a final.,neutral,4
while most people do that with the smartphone and such.,neutral,4
"and then we'll decide, okay?",neutral,4
"they are impatient, waiting for us.",anger,0
play them so unfortunately for caroline you know that does potentially put a,sadness,5
but that's not the case. i do like you enough to give something.,happiness,3
"come on, girls, you're going to wear sneakers,",happiness,3
"come on, don't do that!",anger,0
"sir, hopefully we have made a mistake this time",happiness,3
"even if he says something, i gave him a dislike.",disgust,1
i don't want to take a risk.,fear,2
"welcome, everybody.",happiness,3
because taking such an easy way out.,disgust,1
this one says to him,neutral,4
"the beautiful, the wonderful",happiness,3
"no salt, no pepper, no seasoning.",sadness,5
"hi jericho, what are you thinking?",neutral,4
"and now, he's getting a second chance",happiness,3
anna leonidivna trincher.,neutral,4
"that there just weren't really any men,",sadness,5
"that's three votes ziggy, two votes michelle, one vote left.",surprise,6
"for the first time, they are going to meet jascha van der wel, a 23-year-old psychology student from amsterdam.",surprise,6
"and rob was also sitting back there, outside, cycling well.",happiness,3
"many times he wanted to get out, and i wanted him out too.",anger,0
rui,neutral,4
only in the burning,sadness,5
"you lost your composure with that guy, it's hard to tolerate a tough father like him.",anger,0
"brandy, please.",neutral,4
or someone,neutral,4
shall we go ahead?,neutral,4
"no, i don't want to move down.",sadness,5
"hello! thank you, i'm greg davis.",neutral,4
do you think things can be like this?,surprise,6
to meet and talk.,neutral,4
arrogant,disgust,1
accessibility technologies or accessibility services,neutral,4
for the end,neutral,4
to always live as a captive,sadness,5
"but now your money wants booking for food, some app i don't know what.",surprise,6
that is also very important.,neutral,4
buy it wall to wall with the sardavan palace,neutral,4
game time.,happiness,3
they bring you a dynamo for the freezer and they keep working on it.,neutral,4
"obviously, there are also men who really a lot",neutral,4
"oh, nice.",happiness,3
"then i'll wait here for you. yes, that's fine.",neutral,4
turn it.,neutral,4
on their first appetizers.,neutral,4
rihanna's blind side left kirby reeling.,surprise,6
