"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd","unemployment_rate","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","daily_return","volatility_30","max_drawdown","avg_volume","momentum","cluster","risk_level","Denoised_Close","Returns","RSI","Tomorrow","Target"
2023-08-17,PLTR,15.39,14.15,14.035,15.4373,91086683,-8.414239482200635,-9.987277353689572,15.999,16.205799999999996,-0.2067999999999976,29.934210526315795,1.1867785714285712,-0.4886538461538485,3.756813526153565,306.9011535644531,17.889999389648438,5.349357128143311,-0.08414239482200636,0.04699952008234908,0.3881940970485242,72770845.76666667,-0.08176508760545098,0,High Risk,14.961667241414773,-0.014394247248100012,0.0,14.763218173305805,0
2023-08-17,MSFT,320.54,316.88,316.21,321.87,21257161,-1.098626716604234,-2.209603752623146,323.32900000000006,334.9584000000001,-11.629400000000032,20.71409103297896,5.58915000000001,-10.71891025641014,3.756813526153565,306.9011535644531,17.889999389648438,5.349357128143311,-0.01098626716604234,0.015774849522866157,0.12695763442654867,29325932.5,-0.018734710308735636,1,Medium Risk,320.2864302787723,0.0000660619434552,0.14417241426944827,320.6312838781281,1
2023-08-18,PLTR,13.88,14.4,13.68,14.6,70169754,1.76678445229681,-6.3109954456733846,15.619,16.2,-0.5809999999999995,12.942779291553125,1.0964214285714282,-0.7794871794871838,3.759124755859375,306.9411315917969,17.299999237060547,5.348461151123047,0.0176678445229681,0.04704640978743543,0.3881940970485242,73500726.16666667,-0.06554185593770279,0,High Risk,14.763218173305805,-0.013263833829939009,0.0,14.615862622762318,0
2023-08-18,KLAC,469.41,477.96,468.13,481.145,766340.0,1.0593085949889058,-1.1519450706264367,487.41399999999993,477.5371999999999,9.876800000000005,31.934544724425194,12.851421428571417,4.507051282051293,3.759124755859375,306.9411315917969,17.299999237060547,5.348461151123047,0.010593085949889058,0.024182296887953814,0.2049078323092479,1046941.3,-0.00212952524113752,1,Medium Risk,479.5403530979108,-0.00597486845301165,2.4489900982189567,478.41160330462986,0
2023-08-18,CRWD,141.66,146.8,140.52,147.3041,3196665.0,1.676132428314192,-1.8913319521486227,148.057,150.0816,-2.024600000000021,34.74958949096883,6.017228571428575,-2.733012820512812,3.759124755859375,306.9411315917969,17.299999237060547,5.348461151123047,0.01676132428314192,0.028338891999235092,0.14551699204627624,3265755.3,-0.009580353528538588,1,Medium Risk,148.3719966961879,0.0015428984486800523,5.64803010556291,148.68068087776092,1
2023-08-18,QCOM,108.82,110.1,108.5,110.52,6384741.0,0.0181686046511586,-1.4147564469914164,113.982,119.86199999999997,-5.879999999999967,10.176831468783815,3.486207142857143,-5.7960256410256505,3.759124755859375,306.9411315917969,17.299999237060547,5.348461151123047,0.0001816860465116,0.022456313552190063,0.22054929257774075,9070621.266666668,-0.03935084198586514,1,Medium Risk,110.68337916024883,-0.0029216300673733375,0.0,110.37221706604552,0
2023-08-18,MSFT,314.49,316.48,311.5508,318.38,24751706,-0.1262307498106518,-1.6715342074193784,322.199,334.82040000000006,-12.621400000000053,21.939953810623507,5.7190928571428685,-10.630320512820331,3.759124755859375,306.9411315917969,17.299999237060547,5.348461151123047,-0.0012623074981065185,0.015672674735264795,0.12695763442654867,29444023.566666666,-0.014111709915578863,1,Medium Risk,320.6312838781281,0.0010767037462551254,2.7525246888379797,320.9820652670571,1
2023-08-18,AAPL,172.3,174.49,171.96,175.1,60171878,0.2816091954022992,-1.6680755142293502,177.457,187.1289,-9.671899999999994,11.03619588360553,3.4267642857142846,-7.978846153846121,3.759124755859375,306.9411315917969,17.299999237060547,5.348461151123047,0.0028160919540229923,0.012097629789484015,0.12527360651565278,55954407.5,-0.018561223915855685,1,Medium Risk,176.19307309795474,0.002903022016622181,3.2150645651225602,176.6506669392421,1
2023-08-21,QCOM,109.84,110.68,109.0,110.96,6539782.0,0.5267938237965675,0.4811620517476189,113.116,119.74859999999998,-6.632599999999968,12.056737588652496,3.4726357142857154,-6.007435897435883,3.7660624980926514,307.0545349121094,17.1299991607666,5.345027446746826,0.005267938237965675,0.022386263253362376,0.21298327911023676,9087380.133333333,-0.02929310647254857,1,Medium Risk,110.37221706604552,-0.0028112811206532085,0.0,110.14775712086505,0
2023-08-21,CRWD,150.76,153.9,150.51,155.12,4245795.0,4.836512261580372,3.288590604026842,148.35000000000002,150.1336,-1.7835999999999783,38.29580745341615,6.042228571428574,-3.210256410256392,3.7660624980926514,307.0545349121094,17.1299991607666,5.345027446746826,0.048365122615803724,0.02872840330184229,0.14551699204627624,3292218.0,0.010041346721795685,1,Medium Risk,148.68068087776092,0.0020804746747804526,9.321050867909094,149.06161159748646,1
2023-08-21,KLAC,478.73,490.71,478.73,492.47,843208.0,2.6675872457946337,3.525316455696204,485.841,477.8741999999999,7.966800000000092,39.48049629563509,13.392457142857138,2.9264102564102927,3.7660624980926514,307.0545349121094,17.1299991607666,5.345027446746826,0.026675872457946337,0.024207488227934334,0.15561561795131051,1043858.7666666667,-0.0003666809264805,1,Medium Risk,478.41160330462986,-0.0023538160782278217,2.386370237313429,479.3512052889476,1
2023-08-21,MSFT,317.93,321.88,317.04,322.77,23989956,1.7062689585439772,0.4619225967540608,321.37600000000003,334.75280000000004,-13.376800000000005,31.751640585562853,5.822664285714292,-10.130192307692257,3.7660624980926514,307.0545349121094,17.1299991607666,5.345027446746826,0.017062689585439772,0.015816245325608307,0.11964171465131156,29152373.8,-0.006665843722997278,1,Medium Risk,320.9820652670571,0.0010940335724145545,5.856600094064589,321.3195099952434,1
2023-08-21,PLTR,14.42,14.5,14.34,14.78,43206161,0.694444444444442,-6.148867313915851,15.27,16.1862,-0.916199999999998,12.345679012345684,1.0557142857142854,-1.057243589743594,3.7660624980926514,307.0545349121094,17.1299991607666,5.345027446746826,0.00694444444444442,0.04552383265412073,0.3576788394197098,72846810.93333334,-0.07760814249363868,0,High Risk,14.615862622762318,-0.009981262134967861,0.0,14.538932901608362,0
2023-08-21,AAPL,175.07,175.84,173.735,176.13,46161959,0.7736833056335657,-0.4134337656453435,177.156,187.0343,-9.878299999999967,15.548195921213278,3.494264285714284,-8.68519230769229,3.7660624980926514,307.0545349121094,17.1299991607666,5.345027446746826,0.007736833056335657,0.012151142799432206,0.11941969966912691,55496067.36666667,-0.0201716259890784,1,Medium Risk,176.6506669392421,0.0025971159549100786,5.828481581420306,177.12311985928343,1
2023-08-22,CRWD,154.34,152.33,151.61,155.0,1708017.0,-1.0201429499675063,5.506302812023844,148.995,150.18959999999998,-1.19459999999998,47.1333014811276,5.327228571428573,-3.0415384615384653,3.768449306488037,307.09002685546875,16.969999313354492,5.343696117401123,-0.010201429499675063,0.028791078205650376,0.14551699204627624,3231795.4,0.01804450979081751,1,Medium Risk,149.06161159748646,0.0025620727419100042,14.375107195002414,149.49135676365563,1
2023-08-22,PLTR,14.76,14.67,14.63,15.13,52106867,1.172413793103444,3.67491166077738,15.033,16.179199999999998,-1.1461999999999968,16.614906832298146,0.969285714285714,-1.2464102564102577,3.768449306488037,307.09002685546875,16.969999313354492,5.343696117401123,0.01172413793103444,0.04552458059997446,0.31715857928964475,72475820.7,-0.045543266102797575,0,High Risk,14.538932901608362,-0.005263440355148696,0.0,14.49597318086376,0
2023-08-22,QCOM,111.47,109.47,109.135,111.84,4588734.0,-1.09324177809903,-0.5541424418604612,112.297,119.55579999999998,-7.2587999999999795,12.781954887218063,3.433707142857144,-6.474166666666662,3.768449306488037,307.09002685546875,16.969999313354492,5.343696117401123,-0.0109324177809903,0.022450552656306796,0.1717485057123401,9047449.733333332,-0.01978868194842409,1,Medium Risk,110.14775712086505,-0.0020336634630266914,0.0,109.99653573201638,0
2023-08-22,MSFT,325.5,322.46,321.46,326.075,16018024,0.1801913756679374,1.760918959858615,321.01700000000005,334.6662,-13.64919999999995,41.96428571428567,5.439100000000009,-9.678525641025544,3.768449306488037,307.09002685546875,16.969999313354492,5.343696117401123,0.0018019137566793741,0.015815482179049333,0.11964171465131156,28796367.333333332,0.0018641645435901744,1,Medium Risk,321.3195099952434,0.0010512884198234929,8.83463869716013,321.8603769167433,1
2023-08-22,AAPL,177.06,177.23,176.25,177.68,42057245,0.790491355777978,1.856321839080444,176.89899999999997,186.9597,-10.060699999999995,21.62661737523108,3.35752857142857,-8.437243589743588,3.768449306488037,307.09002685546875,16.969999313354492,5.343696117401123,0.00790491355777978,0.012291136115221174,0.11427844235174339,55343371.56666667,-0.0012397858551704832,1,Medium Risk,177.12311985928343,0.0026745040266609177,9.064589501134165,177.7069797571115,1
2023-08-22,KLAC,495.3,486.72,483.9,496.2,592378.0,-0.8131075380570896,2.911512844909625,484.649,478.2956,6.353400000000022,43.658079162965166,12.87603571428571,2.254679487179601,3.768449306488037,307.09002685546875,16.969999313354492,5.343696117401123,-0.008131075380570896,0.02400862699146467,0.13862098467760747,1040700.5666666667,0.006597315575042062,1,Medium Risk,479.3512052889476,0.001964003334842701,6.7594710925723405,481.115839508139,1
2023-08-23,AAPL,178.52,181.12,178.325,181.55,52722752,2.1948879986458447,3.799644678778158,177.192,186.9063,-9.71429999999998,32.98340670504578,3.531099999999999,-7.763076923076937,3.770910024642944,307.12432861328125,15.979999542236328,5.342302322387695,0.021948879986458447,0.012899982815798109,0.11427844235174339,55075789.36666667,0.02576881689981314,1,Medium Risk,177.7069797571115,0.0032963505740635224,13.637737370396039,178.31471083184752,1
2023-08-23,PLTR,14.5,15.3,14.42,15.47,53523342,4.294478527607359,6.25,15.038000000000002,16.172199999999997,-1.1341999999999943,24.96328928046991,0.9949999999999998,-1.3636538461538468,3.770910024642944,307.12432861328125,15.979999542236328,5.342302322387695,0.042944785276073594,0.04626677056364572,0.30265132566283137,72590617.56666666,-0.009708737864077555,0,High Risk,14.49597318086376,-0.002954805626749213,0.0,14.501435847032516,1
2023-08-23,QCOM,109.34,111.17,108.85,111.53,6873863.0,1.5529368776833865,0.9718437783832856,111.75700000000002,119.3364,-7.579399999999978,28.76480541455163,2.597992857142858,-6.705384615384574,3.770910024642944,307.12432861328125,15.979999542236328,5.342302322387695,0.015529368776833863,0.02245167949360371,0.1717485057123401,8997533.8,0.009260099863821925,1,Medium Risk,109.99653573201638,-0.0013728957611250925,0.0,109.89130021671664,0
2023-08-23,KLAC,489.02,494.32,485.59,497.4012,820278.0,1.5614727153188568,3.422880575780396,484.63499999999993,478.6734,5.961599999999919,46.22703721149317,12.791478571428572,0.850064102564204,3.770910024642944,307.12432861328125,15.979999542236328,5.342302322387695,0.015614727153188568,0.024031933728300734,0.13862098467760747,1038890.7333333333,0.042869198312236234,1,Medium Risk,481.115839508139,0.003681297136048034,14.554459420808456,484.3267190645126,1
2023-08-23,MSFT,323.82,327.0,323.46,329.2,21164682,1.4079265645351446,3.3240647118301325,321.494,334.5692000000001,-13.075200000000052,50.48488305761549,5.639814285714294,-8.688076923076949,3.770910024642944,307.12432861328125,15.979999542236328,5.342302322387695,0.014079265645351446,0.01581063772044368,0.11964171465131156,28502014.666666668,0.02059925093632975,1,Medium Risk,321.8603769167433,0.0016832682257854614,14.167228251145943,322.5300783641863,1
2023-08-23,CRWD,153.48,153.81,151.57,155.4399,1918461.0,0.9715748703472692,4.775204359673024,149.82999999999998,150.2436,-0.4136000000000308,45.38499506416584,5.227228571428573,-2.8379487179487057,3.770910024642944,307.12432861328125,15.979999542236328,5.342302322387695,0.009715748703472693,0.028200463589889705,0.14551699204627624,3142502.3,0.03228187919463088,1,Medium Risk,149.49135676365563,0.002883003622217828,21.05483783710767,150.22476655978173,1
2023-08-24,AAPL,180.674,176.38,176.01,181.104,54912798,-2.617049469964672,0.307097361237485,177.033,186.7677,-9.734699999999975,38.82024711040257,3.2353857142857145,-7.328076923076907,3.7734663486480713,307.1573791503906,17.200000762939453,5.340864658355713,-0.026170494699646718,0.013613935038622899,0.11427844235174339,55528304.7,0.013678160919540217,1,Medium Risk,178.31471083184752,0.0034198492122632373,19.499609581872804,179.43101251224076,1
2023-08-24,PLTR,15.7,14.14,13.875,15.71,93586208,-7.581699346405224,-2.4827586206896517,14.911,16.134999999999998,-1.2239999999999966,22.78820375335121,1.054642857142857,-1.4549358974358988,3.7734663486480713,307.1573791503906,17.200000762939453,5.340864658355713,-0.07581699346405224,0.04814545704499451,0.30265132566283137,73763565.46666667,-0.0007067137809187,0,High Risk,14.501435847032516,0.0003768402507784,0.17687278393887595,14.570794846489642,1
2023-08-24,MSFT,332.85,319.97,319.96,332.98,23277194,-2.149847094801216,-0.5933888405616927,321.19800000000004,334.2828,-13.084799999999971,40.468635587014965,5.964100000000014,-7.844358974358954,3.7734663486480713,307.1573791503906,17.200000762939453,5.340864658355713,-0.02149847094801216,0.015902639656570027,0.11964171465131156,28592349.166666668,0.009751325422873158,1,Medium Risk,322.5300783641863,0.0020807203852128975,22.489958855095168,323.5035396706914,1
2023-08-24,KLAC,500.75,476.4,475.355,503.3,1245769.0,-3.62518206829584,-2.9161826740844887,482.6459999999999,478.6036,4.042399999999873,41.51087048473054,13.99969285714286,-1.2267307692306986,3.7734663486480713,307.1573791503906,17.200000762939453,5.340864658355713,-0.0362518206829584,0.024755547750799793,0.13862098467760747,1053646.1333333333,0.007294640025372612,1,Medium Risk,484.3267190645126,0.006673818013674504,23.227993813040655,488.1062562561488,1
2023-08-24,QCOM,112.16,108.51,108.16,112.57,8698077.0,-2.39273185211838,-1.9606071557643712,111.04700000000004,119.018,-7.970999999999961,13.075611142694768,2.610135714285715,-6.855961538461514,3.7734663486480713,307.1573791503906,17.200000762939453,5.340864658355713,-0.023927318521183794,0.02151921681408873,0.17901187864114387,8960035.066666666,-0.014262354651162767,1,Medium Risk,109.89130021671664,-0.0009567166329322,0.0,110.14391983363033,1
2023-08-24,CRWD,155.55,145.45,145.29,155.55,3345335.0,-5.435277290163199,-5.4905782975958495,149.589,150.09040000000002,-0.501400000000018,43.97417503586798,5.322585714285716,-2.4060897435897743,3.7734663486480713,307.1573791503906,17.200000762939453,5.340864658355713,-0.054352772901631985,0.029438336924440846,0.14551699204627624,3119191.0,0.007410998753289988,1,Medium Risk,150.22476655978173,0.004906034783573654,33.81630756646594,151.27521993741934,1
2023-08-25,KLAC,476.5,481.73,470.1,483.8289,1104644.0,1.1188077246011785,-1.0252301117685714,482.9210000000001,478.6274,4.29360000000014,39.12124680813596,14.19604285714286,-3.504102564102425,3.7761406898498535,307.1891784667969,15.68000030517578,5.339401245117188,0.011188077246011785,0.024828988152607506,0.12479583106478952,1062850.3666666667,0.007887689346388838,1,Medium Risk,488.1062562561488,0.007803693339356599,35.00022396902028,492.38384985906345,1
2023-08-25,PLTR,14.14,14.53,14.01,14.6499,55668905,2.758132956152748,-0.9543285616905316,14.823,16.107399999999995,-1.2843999999999962,27.356020942408374,1.0017785714285714,-1.4149358974358943,3.7761406898498535,307.1891784667969,15.68000030517578,5.339401245117188,0.02758132956152748,0.048396277281133084,0.30265132566283137,74115360.96666667,0.009027777777777635,0,High Risk,14.570794846489642,0.0047829056507753265,2.721957109411207,14.704540453127315,1
2023-08-25,CRWD,146.0,149.58,144.7,150.44,2839146.0,2.839463733241687,-1.8052911442263508,149.725,150.0028,-0.2778000000000133,48.47151968330769,5.429014285714288,-2.120833333333337,3.7761406898498535,307.1891784667969,15.68000030517578,5.339401245117188,0.028394637332416872,0.02986678122048212,0.14551699204627624,3125167.4,0.0189373297002724,1,Medium Risk,151.27521993741934,0.006992544582983706,55.603608306163046,152.50682663944235,1
2023-08-25,QCOM,108.89,110.32,107.76,110.52,6669863.0,1.66804902773936,0.7764684388416931,110.618,118.7564,-8.13839999999999,23.8399071925754,2.462992857142858,-6.976794871794851,3.7761406898498535,307.1891784667969,15.68000030517578,5.339401245117188,0.0166804902773936,0.02184618553048278,0.17901187864114387,8919291.9,0.001998183469573034,1,Medium Risk,110.14391983363033,0.002298813613229589,2.2971976138673114,110.77055582164355,1
2023-08-25,AAPL,177.38,178.61,175.82,179.15,51439994,1.2643156820501211,0.7786492128872169,177.115,186.6609,-9.54589999999996,49.50372208436729,3.060385714285715,-6.734615384615296,3.7761406898498535,307.1891784667969,15.68000030517578,5.339401245117188,0.012643156820501211,0.013881501201018831,0.11427844235174339,55855763.1,0.023611668290446364,1,Medium Risk,179.43101251224076,0.006260289323217538,31.062445922690117,181.0860502438871,1
2023-08-25,MSFT,321.47,322.98,318.8001,325.36,21684104,0.9407131918617306,0.1612603113564592,321.39500000000004,333.9956,-12.600599999999927,41.440576230492205,6.1762357142857285,-6.863012820512722,3.7761406898498535,307.1891784667969,15.68000030517578,5.339401245117188,0.009407131918617306,0.015945724886660545,0.11964171465131156,28370183.666666668,0.02053842264914052,1,Medium Risk,323.5035396706914,0.0030182031748553495,33.77243766397423,324.816192080304,1
2023-08-28,MSFT,325.66,323.7,321.722,326.15,14808482,0.2229240200631421,-1.0091743119266083,321.361,333.5076,-12.146599999999978,46.93291568780994,5.984664285714298,-6.026923076923197,3.785088777542114,307.2767333984375,15.079999923706056,5.335043430328369,0.0022292402006314216,0.015952566590439584,0.11964171465131156,28185002.166666668,0.0056542810985460434,1,Medium Risk,324.816192080304,0.00405761374651048,47.59853231572575,326.3280686791355,1
2023-08-28,KLAC,484.37,486.49,481.65,489.32,598241.0,0.9881053702281316,-1.5839941738145291,482.481,478.9056,3.575399999999945,44.50375463675021,13.683185714285717,-5.395000000000039,3.785088777542114,307.2767333984375,15.079999923706056,5.335043430328369,0.009881053702281317,0.024151519326024797,0.12479583106478952,1055585.1,-0.008599783986468545,1,Medium Risk,492.38384985906345,0.008763652479532702,47.215533506538904,498.16219247173683,1
2023-08-28,QCOM,111.3,111.68,110.62,112.19,4316417.0,1.2327773749093662,0.4587568588648061,110.384,118.5178,-8.133799999999994,32.328605200945674,2.354778571428572,-6.8027564102563645,3.785088777542114,307.2767333984375,15.079999923706056,5.335043430328369,0.012327773749093662,0.021956197812111142,0.17901187864114387,8859446.466666667,0.009035056017347332,1,Medium Risk,110.77055582164355,0.005689247204564207,9.979582498653642,111.60621982904038,1
2023-08-28,AAPL,180.09,180.19,178.545,180.59,43803238,0.8846089244723077,-0.5134717314487669,177.18800000000002,186.5445,-9.356499999999954,50.78597339782343,3.014314285714288,-6.097692307692284,3.785088777542114,307.2767333984375,15.079999923706056,5.335043430328369,0.008846089244723077,0.013556140171418167,0.11427844235174339,55631865.733333334,0.024738398544130957,1,Medium Risk,181.0860502438871,0.00922381091470137,50.86882762125259,182.9795989483948,1
2023-08-28,CRWD,146.02,144.03,142.36,147.99,5794021.0,-3.710389089450472,-6.35849424614785,148.891,149.68720000000002,-0.7962000000000273,47.98606575223167,5.367585714285716,-2.175769230769248,3.785088777542114,307.2767333984375,15.079999923706056,5.335043430328369,-0.03710389089450472,0.030335930719048377,0.14551699204627624,3195381.3666666667,-0.06413255360623782,1,Medium Risk,152.50682663944235,0.008141496687511074,76.35543909085696,153.98369733720153,1
2023-08-28,PLTR,14.69,14.64,14.5,14.88,35960177,0.7570543702684285,-4.313725490196074,14.714999999999998,16.068199999999997,-1.3531999999999993,32.35294117647061,0.8939214285714288,-1.4102564102564052,3.785088777542114,307.2767333984375,15.079999923706056,5.335043430328369,0.007570543702684285,0.0469256547325605,0.30265132566283137,73197201.66666667,0.009655172413793212,0,High Risk,14.704540453127315,0.009179019267428146,8.788325319477835,14.910411812887496,1
2023-08-29,AAPL,179.695,184.12,179.5,184.9,52953948,2.181031133803213,4.38825263635334,177.85500000000002,186.5285,-8.673499999999962,60.92886103943973,3.120028571428573,-5.238269230769163,3.788453340530396,307.3031921386719,14.449999809265137,5.333663463592529,0.02181031133803213,0.014257376171815144,0.11427844235174339,55791871.53333333,0.03887603678835427,1,Medium Risk,182.9795989483948,0.010456623809274479,70.99111079665656,185.23000601327558,1
2023-08-29,QCOM,110.52,113.78,110.52,113.99,6971424.0,1.8803724928366796,4.856695235462172,110.594,118.3398,-7.745799999999988,42.21974344673733,2.4894214285714287,-6.47499999999998,3.788453340530396,307.3031921386719,14.449999809265137,5.333663463592529,0.018803724928366794,0.02231404855405371,0.17901187864114387,8842347.666666666,0.03937151731067878,1,Medium Risk,111.60621982904038,0.007544098711054215,22.593645579031303,112.72944577492352,1
2023-08-29,MSFT,321.88,328.41,321.88,328.9835,19284590,1.455050973123284,2.637747288808323,322.016,333.2292,-11.213200000000027,57.8826530612245,6.059192857142867,-4.767948717948798,3.788453340530396,307.3031921386719,14.449999809265137,5.333663463592529,0.014550509731232841,0.014241743381530258,0.11964171465131156,26666111.666666668,0.018451901010978267,1,Medium Risk,326.3280686791355,0.004654560442780342,61.696354719434005,328.09064677223057,1
2023-08-29,KLAC,483.33,497.88,482.17,501.0,831806.0,2.341260868671502,4.508816120906811,483.91600000000005,479.5654,4.350600000000043,51.45235264141329,14.475328571428571,-5.239230769230517,3.788453340530396,307.3031921386719,14.449999809265137,5.333663463592529,0.02341260868671502,0.024390952732335883,0.12479583106478952,1054679.8666666667,0.022928994082840104,1,Medium Risk,498.16219247173683,0.01173544301732754,58.82128589694454,505.2864324194718,1
2023-08-29,PLTR,14.6,15.4,14.5,15.63,47213155,5.191256830601088,8.910891089108919,14.718,16.050199999999997,-1.3321999999999967,51.2998266897747,0.836064285714286,-1.3757051282051211,3.788453340530396,307.3031921386719,14.449999809265137,5.333663463592529,0.051912568306010876,0.047394417978083574,0.30265132566283137,71859059.83333333,0.04976141785957733,0,High Risk,14.910411812887496,0.014000530000677136,18.921014408627315,15.194494043271765,1
2023-08-29,CRWD,142.93,146.7,141.971,148.41,3620242.0,1.8537804624036536,0.8594018563080175,148.598,149.5184,-0.9204000000000008,51.28684101286838,5.622928571428572,-2.1855128205127983,3.788453340530396,307.3031921386719,14.449999809265137,5.333663463592529,0.018537804624036536,0.03055293802656955,0.14551699204627624,3235660.1,-0.03695923324361594,1,Medium Risk,153.98369733720153,0.00968396451688558,88.08344783376046,155.46066749917824,1
2023-08-30,KLAC,498.38,498.3,491.01,500.96,658199.0,0.0843576765485742,3.439686131235331,486.346,480.2424,6.103599999999972,50.86392160233817,14.097471428571428,-5.859807692307584,3.792045593261719,307.3282470703125,13.880000114440918,5.332350254058838,0.0008435767654857,0.023767097640209834,0.12479583106478952,1038711.3666666667,0.008051464638290984,1,Medium Risk,505.2864324194718,0.014301045031913207,68.76956999238213,508.95968628904455,1
2023-08-30,PLTR,15.46,16.33,15.33,16.35,65674056,6.0389610389610215,12.388162422573966,14.806,16.060999999999993,-1.254999999999992,57.03363914373087,0.8646357142857147,-1.316410256410251,3.792045593261719,307.3282470703125,13.880000114440918,5.332350254058838,0.060389610389610215,0.04884315287110326,0.30265132566283137,71080042.8,0.06732026143790826,0,High Risk,15.194494043271765,0.01905260793258101,31.55068664000514,15.374839383301223,1
2023-08-30,MSFT,328.67,328.79,326.445,329.81,15222110,0.1157090222587697,1.7988729952318927,322.855,333.0439999999999,-10.188999999999965,57.53600823045269,5.793835714285726,-3.518653846153825,3.792045593261719,307.3282470703125,13.880000114440918,5.332350254058838,0.0011570902225876978,0.014148215987652151,0.11964171465131156,25849501.966666665,0.005474006116207963,1,Medium Risk,328.09064677223057,0.005401245747046479,74.09389574038427,329.5182114359642,1
2023-08-30,AAPL,184.94,187.65,184.74,187.85,60803988,1.9172278948511807,5.061306757740325,178.96300000000002,186.5813,-7.618299999999976,65.90013140604466,3.161457142857143,-4.326153846153801,3.792045593261719,307.3282470703125,13.880000114440918,5.332350254058838,0.01917227894851181,0.014676041090023564,0.11427844235174339,55135593.7,0.0360534452296819,1,Medium Risk,185.23000601327558,0.012298677436250571,84.67941576745007,186.4753871685482,1
2023-08-30,QCOM,112.56,113.27,111.67,113.46,6490253.0,-0.44823343294077,2.674039158810726,110.906,118.2088,-7.302800000000019,43.30663615560641,2.4028571428571417,-6.083653846153837,3.792045593261719,307.3282470703125,13.880000114440918,5.332350254058838,-0.0044823343294077,0.022135361198059256,0.17901187864114387,8763132.6,0.018889988306197703,1,Medium Risk,112.72944577492352,0.010064187709284633,37.94704875753343,113.37989411784632,1
2023-08-30,CRWD,147.0,149.18,145.38,150.17,6193878.0,1.6905248807089324,-0.2674154298703102,148.616,149.46040000000002,-0.8444000000000074,51.36759220886862,5.570071428571429,-2.3836538461538623,3.792045593261719,307.3282470703125,13.880000114440918,5.332350254058838,0.016905248807089324,0.03017025812959072,0.14551699204627624,3283005.6333333333,-0.030102073987386957,1,Medium Risk,155.46066749917824,0.009591730732003256,94.6370307971881,156.91153262766227,1
2023-08-31,PLTR,15.6,14.98,14.65,15.85,101517203,-8.266993263931399,2.322404371584708,14.889,16.067799999999995,-1.1787999999999936,47.27503168567807,0.9367785714285716,-1.293141025641022,3.795886993408203,307.35186767578125,13.56999969482422,5.331123352050781,-0.08266993263931399,0.05025745645401806,0.30265132566283137,72373563.16666667,0.05940594059405946,0,High Risk,15.374839383301223,0.01186912440229082,40.537490795998494,15.438385427964814,1
2023-08-31,KLAC,495.15,501.87,493.9,505.61,914994.0,0.7164358819987893,3.1614216119550287,489.238,481.1512,8.08680000000004,61.15605809533093,13.631757142857143,-6.024551282051107,3.795886993408203,307.35186767578125,13.56999969482422,5.331123352050781,0.007164358819987893,0.022151558462630925,0.12479583106478952,1008748.9666666667,0.05346347607052904,1,Medium Risk,508.95968628904455,0.007269646746666192,73.41820607848295,508.87813041259324,0
2023-08-31,QCOM,112.434,114.53,112.434,115.16,7962463.0,1.1123863335393391,2.5519340974212046,111.351,118.18420000000002,-6.833200000000019,49.77452085682074,2.4625714285714277,-5.481153846153859,3.795886993408203,307.35186767578125,13.56999969482422,5.331123352050781,0.011123863335393391,0.02167833354690793,0.17901187864114387,8723595.8,0.05547875771818256,1,Medium Risk,113.37989411784632,0.005769995039463627,48.804720326688226,113.4785178037482,1
2023-08-31,MSFT,329.2,327.76,326.78,330.9099,26403154,-0.3132698683050106,1.2542477602718538,323.9429999999999,332.92799999999994,-8.985000000000014,58.88391682021584,5.823114285714297,-2.6419871794872165,3.795886993408203,307.35186767578125,13.56999969482422,5.331123352050781,-0.003132698683050106,0.013601927008216653,0.11964171465131156,25605293.933333334,0.02434603244054112,1,Medium Risk,329.5182114359642,0.004351128804731541,84.16324120058293,330.542169534926,1
2023-08-31,CRWD,154.11,163.03,153.58,164.41,13727057,9.2840863386513,13.191696174408118,150.48100000000005,149.84399999999997,0.6370000000000857,61.99190283400809,6.428071428571428,-1.5900641025641278,3.795886993408203,307.35186767578125,13.56999969482422,5.331123352050781,0.09284086338651298,0.03269144655752109,0.14551699204627624,3580845.3666666667,0.1208662770711586,0,High Risk,156.91153262766227,0.009332682998364872,95.4125258183305,158.507398689879,1
2023-08-31,AAPL,187.84,187.87,187.48,189.12,60794467,0.117239541699976,4.262167711859699,180.35,186.6595,-6.309500000000014,66.53543307086613,3.130742857142859,-3.202820512820466,3.795886993408203,307.35186767578125,13.56999969482422,5.331123352050781,0.0011723954169997608,0.01458417124562456,0.11427844235174339,55176036.06666667,0.06514344029935382,1,Medium Risk,186.4753871685482,0.006723430949861164,92.67868916997386,186.5601628541365,1
2023-09-01,AAPL,189.485,189.46,188.28,189.92,45393903,0.846329908979615,2.9002824245057512,181.84700000000004,186.7087,-4.861699999999956,66.44736842105262,3.106814285714287,-1.9840384615384608,3.799999952316284,307.3739929199219,13.09000015258789,5.329999923706055,0.00846329908979615,0.014643634053140231,0.11427844235174339,54307443.4,0.06074687867420625,1,Medium Risk,186.5601628541365,0.0004546213142418,93.59266861571808,186.21929659309097,0
