"date_value","company_prefix","open_value","close_value","low_value","high_value","volume","unemployment_rate","gdp_growth","inflation_cpi","stock_market_volatility_vix_index","interest_rate_fed_funds","return_1d","return_3d","sma_10","sma_50","sma_diff","rsi_14","atr","macd"
2024-04-15,QCOM,174.27,169.84,168.5804,174.38,6397658.0,3.9409427642822266,,313.1488037109375,19.229999542236328,5.329774379730225,-0.8465176017280585,-0.5969799836123224,172.255,162.89100000000002,9.363999999999976,53.527980535279795,3.8317571428571386,1.7103205128204593
2024-04-16,QCOM,169.5,168.58,167.45,169.57,6276526.0,3.944514513015747,,313.1519470214844,18.399999618530273,5.329764366149902,-0.7418747056052721,-3.7400787986067385,172.009,163.42880000000002,8.580199999999962,52.241021074502854,3.829614285714283,1.7268589743589757
2024-04-17,QCOM,169.22,164.32,163.7704,170.1898,7997285.0,3.9481348991394043,,313.1544189453125,18.209999084472656,5.329756736755371,-2.526990153043074,-4.069122540720416,171.04999999999998,163.83460000000002,7.21539999999996,43.29896907216495,4.108857142857141,1.3717307692307372
2024-04-18,QCOM,162.36,161.44,159.86,164.1,9161045.0,3.9517970085144043,,313.1562805175781,18.0,5.329751014709473,-1.7526777020447915,-4.945831370701836,170.218,164.1814,6.036599999999993,39.81865284974091,4.290999999999997,1.0194230769230614
2024-04-19,QCOM,161.29,157.63,156.34,161.39,9999996.0,3.955493927001953,,313.15753173828125,18.709999084472656,5.329747676849365,-2.360009910802774,-6.49543243563887,168.82799999999997,164.4162,4.411799999999971,32.38309577394348,4.327428571428568,0.10967948717944864
2024-04-22,QCOM,158.04,160.18,157.16,161.64,7406689.0,3.966722249984741,,313.1581726074219,16.940000534057617,5.329756736755371,1.6177123643976499,-2.5194741966893752,167.48399999999998,164.65619999999998,2.8277999999999963,37.02818920210226,4.473142857142853,-0.3705769230769249
2024-04-23,QCOM,160.96,161.35,159.68,162.255,6137311.0,3.970487594604492,,313.1574401855469,15.6899995803833,5.329766273498535,0.7304282681982688,-0.05574826560951207,166.062,164.8632,1.1988000000000056,34.3625498007968,4.326357142857138,-0.9939102564103166
2024-04-24,QCOM,163.87,163.63,162.0,165.93,5991080.0,3.974252223968506,,313.15631103515625,15.970000267028809,5.329779624938965,1.4130771614502713,3.8063820338767984,165.339,165.07379999999998,0.2652000000000214,41.99529903369025,4.18635714285714,-1.6998717948718536
2024-04-25,QCOM,164.08,163.3,161.73,164.625,5729556.0,3.9780094623565674,,313.1548156738281,15.369999885559082,5.329797267913818,-0.2016745095642536,1.9478087151953982,164.15599999999998,165.33899999999997,-1.1829999999999927,38.833107191316145,4.2124285714285685,-2.6916025641025954
2024-04-26,QCOM,162.9,165.66,162.51,166.52,7010162.0,3.9817521572113037,,313.1529846191406,15.029999732971191,5.3298187255859375,1.445192896509484,2.6712116516888873,163.593,165.5734,-1.980400000000003,39.278017241379274,4.2945714285714285,-3.047628205128234
2024-04-29,QCOM,165.2,169.2,165.2,169.27,6432812.0,3.9928219318389893,,313.14581298828125,14.670000076293945,5.329912185668945,2.13690691778341,3.4040212674937287,163.52900000000002,165.8378,-2.3087999999999624,41.77215189873416,4.398142857142858,-3.478333333333353
2024-04-30,QCOM,169.23,165.85,165.81,169.24,6635339.0,3.9964358806610107,,313.1429748535156,15.649999618530273,5.329953193664551,-1.9799054373522473,1.5615431720759299,163.256,166.101,-2.844999999999999,43.29317269076302,4.250285714285716,-3.768205128205153
2024-05-01,QCOM,164.51,164.11,163.79,169.64,12840625,4.0,,313.1400146484375,15.390000343322754,5.329999923706055,-1.0491407898703509,-0.9356513340576966,163.23499999999999,166.34399999999997,-3.1089999999999804,34.17576105686388,4.30207142857143,-4.114551282051252
2024-05-02,QCOM,175.47,180.1,175.29,181.69,25733126,4.003509044647217,,313.13690185546875,14.680000305175781,5.330052375793457,9.743464749253539,6.442080378250603,165.10099999999997,166.90579999999997,-1.8048000000000002,59.378326591441365,5.259928571428572,-3.655705128205142
2024-05-03,QCOM,182.24,179.64,177.8,183.19,9984373.0,4.006964683532715,,313.1336975097656,13.489999771118164,5.330109119415283,-0.2554136590782963,8.314742236961115,167.30199999999996,167.40359999999998,-0.10160000000001901,60.65680730752501,5.230671428571428,-2.7832692307692923
2024-05-06,QCOM,181.91,181.85,180.4,182.4,6477146.0,4.017048358917236,,313.12384033203125,13.489999771118164,5.330300807952881,1.2302382542863644,10.809822679909797,169.469,167.9424,1.526600000000002,64.1380779884935,5.2571,-1.5651282051282749
2024-05-07,QCOM,182.45,180.15,179.22,184.31,7858501.0,4.020326614379883,,313.12054443359375,13.229999542236328,5.330368518829346,-0.9348364036293577,0.027762354247640175,171.349,168.4048,2.944199999999995,67.8386297047555,5.162142857142858,-0.012692307692333316
2024-05-08,QCOM,176.73,180.55,176.6151,180.79,6082728.0,4.023569583892822,,313.1173095703125,13.0,5.330437183380127,0.22203719122952936,0.5065686929414559,173.041,168.8498,4.191200000000009,72.80973979470046,5.141778571428572,1.3190384615385256
2024-05-09,QCOM,181.0,180.54,179.44,181.7099,5327325.0,4.026780605316162,,313.1141662597656,12.6899995803833,5.330504894256592,-0.005538631957913154,-0.7203739345614579,174.765,169.3436,5.421399999999977,80.07351010763983,4.939628571428573,2.663205128205135
2024-05-10,QCOM,182.0,182.08,181.238,183.545,4657471.0,4.02996301651001,,313.11114501953125,12.550000190734863,5.33057165145874,0.8529965658579997,1.0713294476824897,176.40699999999998,169.82940000000002,6.577599999999961,79.53074433656963,4.834271428571431,3.726858974359004
2024-05-13,QCOM,183.18,184.21,182.9,184.725,5880475.0,4.0393757820129395,,313.10296630859375,13.600000381469727,5.330756664276123,1.1698154657293403,2.0271392965937496,177.908,170.2518,7.656199999999984,80.04731861198744,4.83927142857143,4.981666666666655
2024-05-14,QCOM,184.51,188.97,184.49,189.29,7679575.0,4.04248046875,,313.1006774902344,13.420000076293945,5.330810070037842,2.5840073828782284,4.6693253572615445,180.22,170.7,9.52000000000001,81.26850937808493,4.874985714285714,6.333782051282043
2024-05-15,QCOM,190.01,194.61,190.0,196.08,11038159,4.04557466506958,,313.0986328125,12.449999809265137,5.33085823059082,2.9846007302746447,6.88159050966608,183.26999999999998,171.36320000000003,11.906799999999947,84.1588479162121,5.176057142857142,7.7189743589743784
2024-05-16,QCOM,195.0,193.27,192.78,195.63,8038416.0,4.048661708831787,,313.09686279296875,12.420000076293945,5.330899715423584,-0.6885566003802523,4.918299766570766,184.587,171.87080000000006,12.71619999999993,80.80785538942202,5.093199999999998,9.142051282051284
2024-05-17,QCOM,192.9,193.86,191.87,195.44,5431968.0,4.051745414733887,,313.09539794921875,11.989999771118164,5.330934524536133,0.30527241682620776,2.5877123352913145,186.00900000000001,172.23360000000008,13.775399999999934,79.45532728141426,5.05748571428571,10.90083333333331
2024-05-20,QCOM,194.0,197.76,193.28,199.99,8823179.0,4.061010837554932,,313.0932312011719,12.149999618530273,5.3309855461120605,2.0117610646858353,1.61862185910282,187.60000000000002,172.77740000000003,14.822599999999994,87.6208441405329,5.291771428571424,11.35442307692307
2024-05-21,QCOM,196.012,200.85,195.76,201.98,11409495,4.06411600112915,,313.09332275390625,11.859999656677246,5.330982685089111,1.5625,3.92197443990272,189.67000000000002,173.37200000000004,16.297999999999973,91.97897623400361,5.3181999999999965,11.92923076923077
2024-05-22,QCOM,202.93,202.93,201.7,204.84,11096485,4.067235469818115,,313.0938720703125,12.289999961853027,5.330968379974365,1.035598705501628,4.678634065820697,191.908,173.96900000000005,17.938999999999936,88.2412060301507,4.347485714285712,12.364743589743568
2024-05-23,QCOM,205.88,201.76,199.42,207.95,12753170,4.070373058319092,,313.09490966796875,12.770000457763672,5.330941200256348,-0.5765534913517056,2.0226537216828433,194.03,174.61920000000006,19.410799999999938,86.19109947643973,4.571771428571428,12.725576923076943
2024-05-24,QCOM,203.89,210.36,203.56,211.3,13017598,4.073531627655029,,313.0964660644531,11.930000305175781,5.330901145935059,4.262490087232362,4.734876773711738,196.858,175.45740000000006,21.40059999999994,88.57916102841673,5.056057142857142,13.328205128205155
2024-05-28,QCOM,217.225,213.08,211.3,217.43,12117291,4.086452484130859,,313.1084289550781,12.920000076293945,5.330591201782227,1.2930214869746992,5.001724732666446,199.74499999999998,176.37500000000009,23.36999999999989,93.36318145904653,5.197485714285713,13.90717948717949
2024-05-29,QCOM,208.65,208.26,206.7,210.66,10502952,4.089771747589111,,313.1130065917969,14.279999732971191,5.330471515655518,-2.2620611976722493,3.2216494845360932,201.674,177.20180000000008,24.47219999999993,82.68459542344883,5.354992857142859,14.239615384615377
2024-05-30,QCOM,208.0,204.8,203.8221,209.37,11492902,4.093133449554443,,313.1182861328125,14.470000267028809,5.330334186553955,-1.6613848074522153,-2.6430880395512446,202.69299999999998,178.01580000000004,24.677199999999942,76.46160558464221,5.589135714285716,14.284294871794884
2024-05-31,QCOM,208.0,204.05,198.71,209.05,14237830,4.096541881561279,,313.124267578125,12.920000076293945,5.330177307128906,-0.3662109375,-4.237844940867275,203.771,178.74340000000004,25.02759999999995,74.3840177580466,6.113064285714287,13.986346153846142
2024-06-03,QCOM,209.56,205.91,202.41,210.98,11519434,4.107067108154297,,313.1467590332031,13.109999656677246,5.329587459564209,0.9115412888997643,-1.1283971958129246,204.97599999999997,179.44459999999998,25.53139999999999,74.22956677087983,6.536278571428574,13.289166666666631
2024-06-04,QCOM,205.91,204.37,201.66,206.23,6304665.0,4.1106648445129395,,313.1557312011719,13.15999984741211,5.329358100891113,-0.7478995677723255,-0.20996093749999778,205.637,180.13000000000002,25.506999999999977,68.5274302213667,6.499850000000003,12.725320512820502
2024-06-05,QCOM,206.93,211.9,205.365,212.5,11223385,4.114296913146973,,313.1654052734375,12.630000114440918,5.329118251800537,3.6844938102461144,3.847096299926478,206.74200000000002,181.01760000000002,25.724400000000003,69.89643268124279,6.572707142857145,12.586346153846137
2024-06-06,QCOM,211.9,209.44,208.79,212.24,7476957.0,4.11795711517334,,313.17572021484375,12.579999923706055,5.3288702964782715,-1.1609249646059472,1.7143412170365746,207.39300000000003,181.86500000000004,25.52799999999999,68.1400044873233,6.61556428571429,11.883141025641066
2024-06-07,QCOM,209.73,206.62,204.89,209.8,5585836.0,4.121638774871826,,313.18670654296875,12.220000267028809,5.328618049621582,-1.34644766997708,1.1009443656113893,207.879,182.61480000000006,25.26419999999993,63.632478632478616,6.711278571428577,10.728974358974398
2024-06-10,QCOM,205.285,209.35,204.56,210.5819,6402887.0,4.132750988006592,,313.2231140136719,12.739999771118164,5.327869892120361,1.3212660923434205,-1.2033978291647096,207.77800000000002,183.41580000000005,24.362199999999973,62.69997808459347,6.662128571428576,10.138974358974394
2024-06-11,QCOM,207.15,208.52,204.78,209.45,7944315.0,4.13645601272583,,313.236328125,12.850000381469727,5.327634334564209,-0.3964652495820342,-0.4392666157371994,207.32199999999997,184.15180000000004,23.170199999999937,58.84251786949506,6.551414285714289,9.59153846153842
2024-06-12,QCOM,212.5,215.39,210.88,215.62,9358564.0,4.140151023864746,,313.25006103515625,12.039999961853027,5.32741117477417,3.294647995396116,4.244506824121563,208.035,185.03880000000004,22.99619999999996,62.9360465116279,6.773557142857145,8.720705128205111
2024-06-13,QCOM,216.36,217.81,213.01,218.36,9948153.0,4.143829345703125,,313.26422119140625,11.9399995803833,5.327203750610352,1.1235433399879424,4.041079531884417,209.33599999999996,185.9168,23.41919999999996,66.24165148755316,6.54641428571429,7.66641025641016
2024-06-14,QCOM,217.64,215.33,213.65,218.05,6204942.0,4.147485256195068,,313.2788391113281,12.65999984741211,5.3270158767700195,-1.1386070428354933,3.265873777095729,210.46399999999994,186.8282,23.635799999999932,55.740355740355746,6.179271428571432,6.917884615384537
2024-06-17,QCOM,217.09,222.22,213.4,222.67,11633402,4.158252716064453,,313.3249816894531,12.75,5.326600074768066,3.1997399340546906,3.1709921537675934,212.09499999999997,187.84199999999998,24.252999999999986,59.629161399072906,6.336414285714288,6.766474358974222
2024-06-18,QCOM,226.82,227.09,226.0,230.63,21791357,4.161754131317139,,313.3410339355469,12.300000190734863,5.326522350311279,2.1915219152191634,4.260594095771553,214.36700000000002,188.91139999999996,25.45560000000006,69.8168806567039,6.481414285714286,6.955320512820435
2024-06-20,QCOM,224.2,215.47,212.84,225.9,18518180,4.168586730957031,,313.3740234375,13.279999732971191,5.326478004455566,-5.116913998855077,0.06501648632331047,214.724,189.7094,25.0146,59.583258487515714,7.1029928571428576,6.549679487179418
2024-06-21,QCOM,211.76,212.53,209.41,215.47,21860530,4.171905517578125,,313.390869140625,13.199999809265137,5.3265180587768555,-1.3644590894324016,-4.360543605436051,215.033,190.5428,24.490199999999987,57.328033183546495,6.7972785714285715,6.323525641025611
2024-06-24,QCOM,206.91,200.84,200.24,207.03,14926602,4.181395053863525,,313.4425354003906,13.329999923706055,5.326927185058594,-5.500399943537381,-11.55929367211238,214.45499999999998,191.05700000000002,23.397999999999968,46.25498596543064,7.0629928571428575,5.162243589743582
2024-06-25,QCOM,203.14,202.17,199.17,203.15,11317250,4.184381484985352,,313.4600524902344,12.84000015258789,5.327171325683594,0.6622186815375297,-6.172553023622784,213.737,191.67460000000003,22.06239999999997,48.36988737403674,7.020850000000002,4.214102564102575
2024-06-26,QCOM,200.31,197.33,195.7,201.15,9451186.0,4.1872687339782715,,313.4776611328125,12.550000190734863,5.327475070953369,-2.394024830588104,-7.151931492024655,212.618,192.22440000000003,20.393599999999964,38.75598086124401,6.902278571428574,3.3064743589743557
2024-06-27,QCOM,196.87,195.15,193.84,198.57,11840521,4.190051078796387,,313.49530029296875,12.239999771118164,5.327840805053711,-1.1047483910201272,-2.833100975901215,210.594,192.75580000000002,17.838199999999972,38.92419779879087,6.993707142857143,2.223525641025674
2024-06-28,QCOM,196.0,199.18,195.61,203.94,15010973,4.192721843719482,,313.51300048828125,12.4399995803833,5.328273296356201,2.0650781450166633,-1.4789533560864543,208.731,193.45300000000003,15.277999999999963,44.33962264150942,7.270849999999998,1.5094230769230705
2024-07-01,QCOM,199.47,200.03,196.08,200.6682,6552797.0,4.199999809265137,,313.5660095214844,12.220000267028809,5.329999923706055,0.426749673662008,1.3682663558505892,207.20100000000002,194.22480000000004,12.976199999999977,42.70050125313282,7.168442857142856,0.3409615384615847
2024-07-02,QCOM,198.25,200.16,197.09,200.48,5528683.0,4.2021613121032715,,313.58355712890625,12.029999732971191,5.330727577209473,0.06499025146227133,2.5672559569561937,204.99500000000003,195.07540000000006,9.919599999999974,43.37979094076654,7.077014285714284,-1.0683333333332996
2024-07-03,QCOM,202.68,203.81,200.44,204.86,4863039.0,4.204185485839844,,313.6010437011719,12.09000015258789,5.331522464752197,1.823541167066356,2.324530575358974,202.667,195.94800000000004,6.718999999999966,40.33711615487317,6.905585714285714,-1.7764102564102302
2024-07-05,QCOM,205.85,205.75,203.98,206.75,6241664.0,4.207817077636719,,313.6358337402344,12.479999542236328,5.333266735076904,0.951866934890333,2.8595710643403383,201.695,196.836,4.8589999999999804,39.855316285329735,6.7334428571428555,-2.866987179487154
2024-07-08,QCOM,207.24,207.89,206.1517,210.435,6163629.0,4.212215423583984,,313.6878356933594,12.369999885559082,5.336089611053467,1.0400972053462798,3.861910471622698,201.231,197.72120000000004,3.509799999999956,43.70558375634515,6.753799999999998,-4.452756410256455
2024-07-09,QCOM,206.48,207.12,204.66,208.55,5150681.0,4.213399410247803,,313.70513916015625,12.510000228881836,5.337037563323975,-0.3703881860599223,1.6240616260242424,201.85899999999998,198.59760000000006,3.2613999999999237,35.74933937334842,6.369514285714287,-5.2378205128205195
2024-07-10,QCOM,208.74,208.8,206.5567,209.24,5077703.0,4.214440822601318,,313.72247314453125,12.850000381469727,5.337968826293945,0.8111239860950192,1.4823815309842114,202.522,199.46040000000002,3.06159999999997,31.63285800361517,5.960464285714287,-5.731346153846175
2024-07-11,QCOM,210.02,199.85,199.77,210.13,8387514.0,4.215339183807373,,313.7398376464844,12.920000076293945,5.338871479034424,-4.286398467432962,-3.8674298908076388,202.77399999999994,200.0734,2.7005999999999517,33.425297113752094,5.682607142857143,-5.580769230769306
2024-07-12,QCOM,201.66,202.43,200.25,206.08,7102123.0,4.21609354019165,,313.7572326660156,12.460000038146973,5.339734077453613,1.290968226169631,-2.2643877945152546,203.502,200.805,2.6970000000000027,39.200171086398626,5.694750000000001,-5.484487179487246
2024-07-15,QCOM,203.0,208.18,202.785,209.24,7375781.0,4.217489242553711,,313.80975341796875,13.119999885559082,5.341958045959473,2.840488069950098,-0.296934865900389,204.402,201.68640000000002,2.7155999999999665,58.9906908378246,5.30332142857143,-4.4372435897437015
2024-07-16,QCOM,210.0,209.64,206.6201,211.09,5879751.0,4.217662811279297,,313.8274230957031,13.1899995803833,5.342538356781006,0.7013161687001501,4.898674005504122,205.363,202.27720000000002,3.0857999999999777,59.120879120879124,5.338314285714286,-3.2374358974360007
2024-07-17,QCOM,199.73,191.6,190.56,200.0,15816125,4.217689037322998,,313.8451843261719,14.479999542236328,5.343018531799316,-8.605228009921772,-5.349997530010375,204.507,202.51640000000003,1.9905999999999722,44.709141274238206,6.2390285714285705,-3.2914102564103302
2024-07-18,QCOM,193.78,191.46,186.95,193.9,9646675.0,4.2175679206848145,,313.863037109375,15.930000305175781,5.343385696411133,-0.07306889352817203,-8.031511192237485,203.272,202.70860000000002,0.563399999999973,46.4594127806563,6.3976000000000015,-3.317500000000024
2024-07-19,QCOM,191.69,186.21,185.76,193.0888,8922506.0,4.21729850769043,,313.8810119628906,16.520000457763672,5.343628883361816,-2.742087120025072,-11.176302232398383,201.31799999999998,202.82980000000003,-1.5118000000000507,37.83986499156197,6.293228571428573,-3.6219230769231103
2024-07-22,QCOM,191.0,194.97,189.05,195.5,7435196.0,4.2155938148498535,,313.935791015625,14.90999984741211,5.3434906005859375,4.70436603834381,1.7588726513569908,200.026,203.1182,-3.092199999999991,45.86871325930763,6.62907142857143,-3.573205128205217
2024-07-23,QCOM,194.2,193.35,192.15,196.24,4810481.0,4.214724540710449,,313.9543762207031,14.720000267028809,5.34311580657959,-0.830897061086322,0.9871513632090156,198.649,203.37440000000004,-4.725400000000036,44.57197513151602,6.679071428571431,-3.665769230769314
2024-07-24,QCOM,189.335,181.07,180.69,189.61,13025342,4.2137041091918945,,313.97314453125,18.040000915527344,5.342555999755859,-6.351176622704935,-2.760324364964295,195.876,203.3542,-7.478199999999987,34.06670403587442,7.247642857142858,-4.583076923076902
2024-07-25,QCOM,179.62,175.39,173.27,180.235,12557344,4.212530612945557,,313.9920959472656,18.459999084472656,5.341800212860107,-3.136908377975367,-10.042570651895167,193.42999999999998,203.1778,-9.747800000000012,29.786950732356843,7.594785714285714,-5.426089743589785
2024-07-26,QCOM,179.01,180.05,177.57,181.3,6005574.0,4.211204528808594,,314.01123046875,16.389999389648438,5.340836048126221,2.656935971264063,-6.878717351952412,191.19199999999998,202.99939999999995,-11.807399999999973,32.066477711929934,7.682285714285716,-6.012692307692305
2024-07-29,QCOM,181.5,178.64,177.85,182.64,5777312.0,4.206302642822266,,314.07000732421875,16.600000381469727,5.336572170257568,-0.7831158011663564,-1.3420224222676302,188.238,202.67999999999992,-14.441999999999922,31.804242269358554,7.746571428571428,-6.3636538461538805
2024-07-30,QCOM,179.34,166.94,166.7721,179.4,14626711,4.204358100891113,,314.0900573730469,17.690000534057617,5.334653854370117,-6.549484997760857,-4.81783454016762,183.96800000000002,202.15339999999998,-18.18539999999996,26.291345718169467,8.456900000000001,-7.567692307692283
2024-07-31,QCOM,175.58,180.95,173.41,181.08,18874199,4.2022576332092285,,314.11041259765625,16.360000610351562,5.332467079162598,8.392236731759905,0.499861149680636,182.903,201.89519999999996,-18.99219999999997,39.87572316263124,8.726900000000002,-9.071858974358946
2024-08-01,QCOM,171.76,164.0,161.33,176.97,24762771,4.199999809265137,,314.1310119628906,18.59000015258789,5.329999923706055,-9.367228516164683,-8.195253022839221,180.15699999999998,201.21999999999997,-21.062999999999988,32.16043078637081,9.683328571428572,-11.407115384615366
2024-08-02,QCOM,160.52,159.31,157.53,164.26,16568789,4.197586536407471,,314.1518859863281,23.389999389648438,5.327243328094482,-2.8597560975609726,-4.570504372828554,177.46699999999998,200.3892,-22.922200000000004,27.088607594936704,9.677614285714284,-12.635641025640979
2024-08-05,QCOM,153.27,157.95,151.3901,162.82,12443293,4.189497947692871,,314.2160949707031,38.56999969482422,5.317261219024658,-0.8536815014751231,-12.710693561757392,173.765,199.48960000000002,-25.724600000000038,25.743782261848907,10.174757142857143,-13.997371794871782
2024-08-06,QCOM,158.42,158.72,156.5,163.63,8957330.0,4.186551570892334,,314.2380065917969,27.709999084472656,5.313377857208252,0.4874960430516051,-3.219512195121954,170.302,198.6288,-28.32680000000002,31.58602150537635,9.321185714285715,-14.732051282051316
2024-08-07,QCOM,163.58,156.12,155.5,164.32,8954031.0,4.18349552154541,,314.2601318359375,27.850000381469727,5.309223651885986,-1.6381048387096753,-2.002385286548236,167.80700000000002,197.54400000000004,-29.737000000000023,30.73904512753434,9.454757142857142,-16.28070512820517
2024-08-08,QCOM,160.74,164.95,157.87,165.59,9433865.0,4.180340766906738,,314.282470703125,23.790000915527344,5.304802894592285,5.655905713553677,4.431782209559998,166.76299999999998,196.58140000000006,-29.818400000000082,38.848090642047836,9.607699999999998,-17.293141025641035
2024-08-09,QCOM,164.07,164.48,161.98,165.89,4737973.0,4.177095890045166,,314.30499267578125,20.3700008392334,5.300119876861572,-0.2849348287359832,3.629032258064502,165.20600000000002,195.7058000000001,-30.49980000000008,32.48305182121108,9.223414285714284,-17.162948717948666
2024-08-12,QCOM,160.56,162.89,157.42,163.39,8376423.0,4.166919708251953,,314.3736572265625,20.709999084472656,5.284541606903076,-0.966682879377434,4.336407891365601,163.63100000000003,194.8676000000001,-31.236600000000067,32.49425287356323,9.43555714285714,-16.55615384615382
2024-08-13,QCOM,164.3,169.47,163.28,169.56,10689539,4.163413047790527,,314.3968811035156,18.1200008392334,5.278853416442871,4.0395358831113,2.740224310397088,163.884,194.17600000000004,-30.29200000000006,42.8659286592866,9.0077,-15.960128205128171
2024-08-14,QCOM,170.64,167.15,164.7248,171.2587,7157244.0,4.159864902496338,,314.42022705078125,16.190000534057617,5.272924423217773,-1.3689738596801782,1.6232976653696607,162.50400000000002,193.40080000000006,-30.89680000000004,44.71388247369773,8.917264285714287,-15.380320512820418
2024-08-15,QCOM,171.75,173.34,170.61,174.64,10130504,4.156285285949707,,314.4437255859375,15.229999542236328,5.266759395599365,3.703260544421183,6.415372337160052,163.43800000000002,192.78020000000004,-29.34220000000002,45.77828111236944,9.030121428571428,-13.483141025641032
2024-08-16,QCOM,172.285,172.18,170.63,173.38,5233260.0,4.152683734893799,,314.4673156738281,14.800000190734863,5.260362148284912,-0.669205030575748,1.5991030860919464,164.725,191.98580000000004,-27.260800000000046,45.9227467811159,8.884407142857143,-13.149743589743537
2024-08-19,QCOM,171.57,174.26,168.74,174.32,6428448.0,4.141845703125,,314.5386962890625,14.649999618530273,5.239822864532471,1.2080380996631446,4.2536643733173785,166.356,191.28220000000005,-24.92620000000005,55.25862068965517,8.380985714285712,-11.211282051282012
2024-08-20,QCOM,173.86,172.11,171.15,175.43,5832950.0,4.138253688812256,,314.5626525878906,15.880000114440918,5.232541561126709,-1.2337885917594216,-0.7095880927656562,167.695,190.59200000000004,-22.897000000000048,42.34499480429513,7.676699999999997,-8.757307692307648
2024-08-21,QCOM,172.99,174.22,172.075,174.87,5753782.0,4.134688377380371,,314.5866394042969,16.270000457763672,5.22504997253418,1.2259601417697885,1.184806597746535,169.505,189.88940000000002,-20.384400000000028,61.911421911421925,6.474914285714285,-6.039166666666603
2024-08-22,QCOM,174.3,169.0,168.38,174.585,6036785.0,4.13115930557251,,314.6106872558594,17.549999237060547,5.217352390289307,-2.996211686373551,-3.018478136118441,169.91000000000003,189.09900000000005,-19.18900000000002,61.155883030163494,6.437414285714287,-4.313269230769208
2024-08-23,QCOM,171.76,173.5,170.6301,174.62,6627566.0,4.127676486968994,,314.634765625,15.859999656677246,5.209453105926514,2.6627218934911268,0.8076230317819899,170.812,188.26120000000006,-17.449200000000047,66.69529740176083,6.0224214285714295,-2.1741666666666504
2024-08-26,QCOM,171.97,169.49,168.53,172.38,7169140.0,4.117600917816162,,314.70709228515625,16.149999618530273,5.18458890914917,-2.3112391930835696,-2.7149580989553335,171.47200000000004,187.29480000000004,-15.8228,60.81108211202573,5.868135714285716,-1.1527564102563588
2024-08-27,QCOM,169.17,173.93,168.265,174.44,6135907.0,4.114398956298828,,314.7311706542969,15.430000305175781,5.175926208496094,2.6196235766121845,2.917159763313615,171.918,186.4668,-14.5488,67.24104549854795,5.679207142857146,0.4439743589744012
2024-08-28,QCOM,174.38,171.85,169.63,175.72,6395878.0,4.111291408538818,,314.7552490234375,17.110000610351562,5.167083740234375,-1.1958834013683695,-0.9510086455331468,172.388,185.45940000000002,-13.071400000000011,57.68374164810692,5.4377785714285745,2.017564102564137
2024-08-29,QCOM,173.42,169.49,168.93,176.3599,11195437,4.108287811279297,,314.7792663574219,15.649999618530273,5.158065319061279,-1.3732906604596917,0.0,172.003,184.30740000000003,-12.304400000000044,55.35370805727723,5.689200000000004,2.4646153846154277
2024-08-30,QCOM,172.29,175.3,170.8,175.46,10448320,4.105398654937744,,314.8032531738281,15.0,5.148875713348389,3.4279308513776696,0.7876732018628152,172.315,183.504,-11.188999999999993,62.164281513428776,5.61134285714286,3.1472435897436526
2024-09-03,QCOM,171.885,163.24,162.0,172.155,11184974,4.095163822174072,,314.8984375,20.719999313354492,5.110502243041992,-6.879634911580146,-5.010183299388993,171.213,182.5182,-11.305200000000013,44.48574969021065,6.084914285714289,2.9521153846153823
2024-09-04,QCOM,163.0,165.33,162.63,168.24,6603258.0,4.092967510223389,,314.9220275878906,21.31999969482422,5.10054874420166,1.2803234501347793,-2.4544220897988023,170.535,181.80799999999996,-11.272999999999968,48.38250977603982,6.018921428571431,2.893205128205153
2024-09-05,QCOM,163.08,163.7,161.85,165.7994,5492015.0,4.0909223556518555,,314.9455871582031,19.899999618530273,5.0904765129089355,-0.985906973930939,-6.61722760981176,169.483,181.0386,-11.555599999999998,40.67698259187618,5.766021428571433,2.137820512820582
2024-09-06,QCOM,162.74,158.19,157.13,163.19,10143092,4.089031219482422,,314.9690856933594,22.3799991607666,5.08029842376709,-3.36591325595601,-3.093604508698855,168.40200000000002,180.25580000000002,-11.853800000000007,37.52007136485279,6.038878571428575,1.8532051282051611
2024-09-09,QCOM,161.09,160.77,158.57,162.37,6870016.0,4.084310054779053,,315.0393371582031,19.450000762939453,5.049261569976807,1.6309501232695034,-2.7581201233895847,167.129,179.56820000000005,-12.439200000000056,38.072502210433264,5.938878571428576,0.8566025641026158
2024-09-10,QCOM,160.0,161.68,157.68,162.06,7437130.0,4.083063125610352,,315.0627136230469,19.079999923706055,5.038792133331299,0.5660259998755857,-1.233964569334134,166.348,178.81820000000008,-12.470200000000062,40.57132525763876,5.9460214285714335,0.15544871794875803
2024-09-11,QCOM,162.36,166.56,159.2502,166.9,7226415.0,4.081984519958496,,315.0860595703125,17.690000534057617,5.028282642364502,3.0183077684314608,5.291105632467286,165.61100000000002,178.14880000000005,-12.537800000000033,43.405647382920115,6.292792857142861,-0.754038461538471
2024-09-12,QCOM,165.88,164.98,162.9,166.31,5524501.0,4.081076622009277,,315.1094055175781,17.06999969482422,5.017746925354004,-0.9486071085494818,2.618647757666226,164.924,177.4452,-12.521199999999993,46.30786186627479,6.1110071428571455,-1.370641025640964
2024-09-13,QCOM,165.81,167.73,165.44,168.3,3983686.0,4.0803422927856445,,315.1327819824219,16.559999465942383,5.007197380065918,1.6668687113589487,3.7419594260267086,164.748,176.72359999999998,-11.975599999999986,44.5245777187322,5.946721428571432,-2.333846153846082
